Location_Name,City,State_province,Country_ISO3166_alpha2,Latitude,Longitude,Type,Inizio ,Fine,Stato,Permessi,Progetto,General Contr.,Direzione can.,Promozione,Costruzione,Url
"Villa ""Minigera"" (villa bifamiliare)",Collina D'Oro  ,Ticino,CH,"45,962498","8,929494",Nuova costruzione,2007,2008,Realizzato,Si,Si,Si,Si,Si,"CHF  1.500.000,00",./schede/1.html
Fabbrica Schumo,Steinhausen  ,Zugo,CH,"47,19127","8,48161",Nuova costruzione,2004,2007,Realizzato,Si,Si,Si,Si,Si,"CHF  3.000.000,00",./schede/1.html
Sala Comando manutenzione (CMB),Bellinzona  ,Ticino,CH,"48,09967","46,2657",Ristrutturazione,2004,2007,Realizzato,Si,Si,No,Si,No,"CHF  3.000.000,00",./schede/1.html
"Residenza ""Della rocca""",Bellinzona  ,Ticino,CH,"47,49669878","46,2657",Nuova costruzione,2012,2013,Non realizzto,Si,Si,No,No,No,"CHF  3.000.000,00",./schede/1.html
"Piano di quartiere ""Semine""",Bellinzona  ,Ticino,CH,"46,48782384","46,2757",Nuova costruzione,2010,2013,Non realizzato,Si,Si,No,Si,No,"CHF  30.000.000,00",./schede/1.html
"Centro residenziale ""Cassa pensione""",Bellinzona  ,Ticino,CH,"46,38508","46,2657",Concorso,2005,2005,Non realizzato,Si,No,No,No,No,CHF  -,./schede/1.html
Campo pratica golf,Bellinzona  ,Ticino,CH,"46,9392988","46,2677",Proposta riqualif.,2005,2005,Non realizzato,Si,No,No,No,No,CHF  -,./schede/1.html
Lungomare di Ostia,Roma,Roma,IT,"47,726227","12,286666",Concorso,2005,2005,Non realizzato,No,Si,No,No,No,CHF  -,./schede/1.html
"Residenza ""Monte Crenone"" (32 appartamenti)",Bellinzona  ,Ticino,CH,"46,9392988","46,2697",Nuova costruzione,2002,2005,Realizzato,Si,Si,Si,Si,Si,"CHF  11.000.000,00",./schede/1.html
"Garage Tarcisio Pasta, ampliamento",Cadenazzo  ,Ticino,CH,"46,148699","8,950226",Ampliamento,2003,2004,Realizzato,Si,Si,Si,Si,Si,"CHF  2.000.000,00",./schede/1.html
Centro termodistruzione,Bellinzona  ,Ticino,CH,"46,9992988","46,2697",Concorso,2003,2003,Non realizzato,Si,No,No,No,No,CHF  -,./schede/1.html
Tunnel autostradale del Gottardo,Airolo  ,Ticino,CH,"46,601661","8,563941",Studio sicurezza,2002,2002,Realizzato,Si,Si,No,No,No,"CHF  31.000.000,00",./schede/1.html
